record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1620-320476,320476,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,38,,Total guest rooms,162,Travel/Tourism/Entertainment,Hotel Indigo Baltimore Downtown,24 W. Franklin St.,,Baltimore,MD,21201,NA,39.295059,-76.616562,410-625-6200,410-576-9300,baltimoreindigohotel.com,,18,NA,,,,,,,,,
15-1620-328483,328483,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,46,,Total guest rooms,125,Travel/Tourism/Entertainment,Inn at the Colonnade/a DoubleTree by Hilton,4 West University Parkway,,Baltimore,MD,21218,NA,39.3343138,-76.6195194,410-235-4500,410-366-6734,colonnadebaltimore.com,Steve.nyitrai@hilton.com,61,10000000,,,,,,,,,Local real estate development company
15-1543-1975364,1975364,1543,3128410,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,2,3,Membership,300,Computers and Technology,The Cube Cowork,4709 Harford Road,,Baltimore,MD,21214,NA,39.3432964,-76.5681256,410-616-9290,,thecubecowork.com,Info@thecubecowork.com,5,315000,Arnesha Lynch,Arnesha Lynch,,Arnesha,,Lynch,,Community Manager,The Cube is Maryland's first coworking space that focuses on helping parents and entrepreneurs. At The Cube we believe all parents should live their career and entrepreneurial dreams. We exist to be a coworking spaces that provides parents and business owners with an environment that will help them balance their family and their careers!
15-1543-334063,334063,1543,3146978,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,6,,Membership,102,Computers and Technology,Maryland Innovation Center,6751 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,39.1842437,-76.8015413,410-313-6550,,mdinnovationcenter.com,micinfo@hceda.org,NA,NA,Jesse Trahan,Jesse Trahan,,Jesse,,Trahan,,Director of Marketing and Communications,all industries
15-1543-334063,334063,1543,2866563,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,6,,Membership,102,Computers and Technology,Maryland Innovation Center,6751 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,39.1842437,-76.8015413,410-313-6550,,mdinnovationcenter.com,micinfo@hceda.org,NA,NA,Tracy Deik,Tracy Deik,,Tracy,,Deik,,Community Engagement,all industries
15-1543-334063,334063,1543,352133,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,6,,Membership,102,Computers and Technology,Maryland Innovation Center,6751 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,39.1842437,-76.8015413,410-313-6550,,mdinnovationcenter.com,micinfo@hceda.org,NA,NA,Jill Joubert,Jill Joubert,,Jill,,Joubert,,"Director, Innovation Center Client Services",all industries
15-1543-334063,334063,1543,1182567,Research,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,6,,Membership,102,Computers and Technology,Maryland Innovation Center,6751 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,39.1842437,-76.8015413,410-313-6550,,mdinnovationcenter.com,,NA,NA,Zach Jones,Zach Jones,,Zach,,Jones,,Director of Marketing and Communications ,all industries
15-1543-334063,334063,1543,3146977,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,6,,Membership,102,Computers and Technology,Maryland Innovation Center,6751 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,39.1842437,-76.8015413,410-313-6550,,mdinnovationcenter.com,micinfo@hceda.org,NA,NA,Aphaia Harper,Aphaia Harper,,Aphaia,,Harper,,Associate Director,all industries
15-1543-334059,334059,1543,2761237,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,7,*,Membership,47,Computers and Technology,bwtech@UMBC,5520 Research Park Drive,100,Baltimore,MD,21228,NA,39.248699,-76.714539,443-543-5047,,bwtech.umbc.edu,bwtech@umbc.edu,12,NA,Aaron Miscenich,Aaron Miscenich,,Aaron,,Miscenich,,Executive director,"bwtech@UMBC is an innovative research park that provides technology commercialization services and physical space to start-up and early-stage growth companies across a wide range of industries including, cybersecurity, data science, engineering, health IT, and life sciences. Open since 1989, bwtech is home to over 130 companies who employ over 1,900 employees."
15-1543-1966331,1966331,1543,2877378,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,8,9,Membership,43,Computers and Technology,Brewers Hill Hub,3700 O'Donnell Street,Suite 200,Baltimore,MD,21224,NA,39.2811832,-76.5655815,(410)327-4040,,BrewersHillHub.com,info@BrewersHillHub.com,4,500000,Dustin Rogers-Little,Dustin Rogers-Little,,Dustin,,Rogers-Little,,Managing Director,technology; engineering; medical products; residential property management; security; entertainment; marketing; financial services
15-1543-2237802,2237802,1543,2868594,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,10,20,Membership,30,Computers and Technology,Mindhub,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.2685951,-76.59776389999999,410-988-2444,,mindhub.mindgrub.com,info@mindgrub.com,15,120000,Kimberly  Paradise,Kimberly  Paradise,,Kimberly ,,Paradise,,Chief of Staff,"technology; software, remote workers, and other and small businesses."
15-1543-2237802,2237802,1543,934713,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,10,20,Membership,30,Computers and Technology,Mindhub,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.2685951,-76.59776389999999,410-988-2444,,mindhub.mindgrub.com,info@mindgrub.com,15,120000,Todd Marks,Todd Marks,,Todd,,Marks,,CEO,"technology; software, remote workers, and other and small businesses."
15-1543-334068,334068,1543,352028,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,12,*,Membership,24,Computers and Technology,University of Baltimore Center for Entrepreneurship and Innovation,11 W. Mt. Royal Ave.,#BC104,Baltimore,MD,21201,NA,39.3050981,-76.6165858,410-837-5060,410-8375012,ubalt.edu/cei,cei@ubalt.edu,3,NA,Henry Mortimer,Henry Mortimer,,Henry,,Mortimer,,Director,gaming; construction; software; fashion; real estate development; manufacturing 
15-1543-2676669,2676669,1543,NA,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,15,14,Membership,18,Computers and Technology,W Ventures,1700 South Road,First Floor,Baltimore,MD,21209,NA,39.3663524,-76.652439,410.367.2700,,wventuresllc.com,info@wventuresllc.com,7,NA,,,,,,,,,Game changing or paradigm shifting companies across any industry verticals
15-1543-1604339,1604339,1543,3127041,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,18,11,Membership,10,Computers and Technology,LifeBridge Health BioIncubator at Sinai Hospital,2401 W. Belvedere Ave.,Shapiro,Baltimore,MD,21215,NA,39.3527548,-76.6619418,410-601-9970,,lifebridgehealth.org/bioincubator,lbhbionincubator@lifebridgehealth.org,30,76000000,Adam Beck,Adam Beck,,Adam,,Beck,,Director - Innovation,"LifeBridge Health's BioIncubator is spread among three floors in the Shapiro building on the Sinai Hospital campus. The BioIncubator totals 5,000 square feet and includes multiple lab and office spaces occupied by ten companies who have obtained multiple grants, raised significant capital and hold a combined 26 patents.  Beyond the dollars and cents and grants and patents is the real value of our BioIncubator  the advancement of new testing and treatment options for patients not only locally at LifeBridge Health, but throughout our region, across the country, and around the world. The work of these companies are bringing potentially groundbreaking technologies to market, including blood diagnostics to indicate medical conditions of acute ischemia and ischemic stroke, stable antibodies for critical care, early detection of esophageal cancer, and gene editing and therapy to treat genetic diseases. Our BioIncubator Companies include:   BioAnalytical Services & Technologies, Simmbion, NKA Bio, Previse Dx, Platelet & Thrombosis Research (PTR), Inluceo Biosciences, PZA Innovation, Cynosura Technology, Hunterian Medicine, Prompt Diagnostics.  "
15-1543-1833711,1833711,1543,3122457,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,19,23,Membership,6,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Joe  Pacileo,Joe  Pacileo,,Joe ,,Pacileo,,President/CEO-Elect,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-1543-1833711,1833711,1543,2735139,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,19,23,Membership,6,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Drew Cohen,Drew Cohen,,Drew,,Cohen,,CEO,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-1543-1833711,1833711,1543,1833710,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,19,23,Membership,6,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Steve Horn,Steve Horn,,Steve,,Horn,,Founder/Chief Strategy Officer,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-1543-1975020,1975020,1543,2216344,BOL,Baltimore Business Journal,Incubators and Accelerators,2023-10-13,20,*,Membership,5,Computers and Technology,Charles Village Exchange Coworking Space,2526 St. Paul St.,3rd Floor,Baltimore,MD,21218,NA,39.3190029,-76.6157612,443-622-8988,,charlesvillageexchange.com,info@charlesvillageexchange.com,5,NA,Eve Austin,Eve Austin,,Eve,,Austin,,Manager,"The CHARLES VILLAGE EXCHANGE is a contemporary, shared work space in a flexible, non-corporate atmosphere A vibrant, flexible space that supports different work styles by providing you with dedicated individual space for focus and communal areas for collaboration and socializing. We sometimes have private offices available. We are carefully following protocols to remain ""Covid-safe"". We are serious about staying safe and healthy. "
15-1585-2781453,2781453,1585,2785057,BOL,Baltimore Business Journal,Insurance Companies - Property Casualty,2023-09-22,13,,2022 Maryland premiums,186088730,"General Business, Professional and Consulting Services",Erie Insurance Co.,900 S Charles St,,Baltimore,MD,21230,NA,39.278853,-76.61480300000001,,,erieinsurance.com,,NA,NA,Timothy NeCastro,Timothy NeCastro,,Timothy,,NeCastro,,President/CEO,
15-1589-323059,323059,1589,342293,BOL,Baltimore Business Journal,Interior Design Firms,2023-07-28,2,2,2022 Baltimore-area interior design billings ,8735000,Real Estate and Construction,Chambers,301 Mission Boulevard / Baltimore Peninsula,#2202,Baltimore,MD,21230,NA,39.2648763,-76.6077199,410-727-4535,410-727-6982,chambersusa.com,rhickman@chambersusa.com,47,9213000,Mr Richard A Snellinger,Richard A Snellinger,Mr,Richard,A,Snellinger,,President/CEO,"124 year old design firm specializing in the private club, multi-family and residential marketplace with emphasis on design excellence and client engagement to create functional, sustainable and beautiful environments in which to live, work and play."
15-1589-323059,323059,1589,335264,BOL,Baltimore Business Journal,Interior Design Firms,2023-07-28,2,2,2022 Baltimore-area interior design billings ,8735000,Real Estate and Construction,Chambers,301 Mission Boulevard / Baltimore Peninsula,#2202,Baltimore,MD,21230,NA,39.2648763,-76.6077199,410-727-4535,410-727-6982,chambersusa.com,rhickman@chambersusa.com,47,9213000,Mr. Robert A Hickman,Robert A Hickman,Mr.,Robert,A,Hickman,,Chairman,"124 year old design firm specializing in the private club, multi-family and residential marketplace with emphasis on design excellence and client engagement to create functional, sustainable and beautiful environments in which to live, work and play."
15-1589-329336,329336,1589,345396,Research,Baltimore Business Journal,Interior Design Firms,2023-07-28,3,3,2022 Baltimore-area interior design billings ,7887564,Real Estate and Construction,Arium AE,5537 Twin Knolls Road,#435,Columbia,MD,21045,NA,39.2214116,-76.841239,410-730-2300,,ariumae.com,,37,8098446,Mr. Stephanie J. Bounds Nunn,Stephanie J. Bounds Nunn,Mr.,Stephanie,J.,Bounds Nunn,,Principal,"Arium AE's integrated design approach brings together 37 architects, interior designers, electrical and mechanical engineers, planners, and green professionals within one design studio. The firm's unique size and regional experience allow them to provide exceptionally high levels of service to long-term client partners. Arium further serves clients by incorporating in-house permit expeditors and certified peer reviewers specializing in building permitting across the Mid-Atlantic Region."
15-1589-329336,329336,1589,2366298,BOL,Baltimore Business Journal,Interior Design Firms,2023-07-28,3,3,2022 Baltimore-area interior design billings ,7887564,Real Estate and Construction,Arium AE,5537 Twin Knolls Road,#435,Columbia,MD,21045,NA,39.2214116,-76.841239,410-730-2300,,ariumae.com,brianf@ariumae.com,37,8098446,Stephanie Bounds Nunn,Stephanie Bounds Nunn,,Stephanie,,Bounds Nunn,,Principal,"Arium AE's integrated design approach brings together 37 architects, interior designers, electrical and mechanical engineers, planners, and green professionals within one design studio. The firm's unique size and regional experience allow them to provide exceptionally high levels of service to long-term client partners. Arium further serves clients by incorporating in-house permit expeditors and certified peer reviewers specializing in building permitting across the Mid-Atlantic Region."
15-1589-329336,329336,1589,2761342,BOL,Baltimore Business Journal,Interior Design Firms,2023-07-28,3,3,2022 Baltimore-area interior design billings ,7887564,Real Estate and Construction,Arium AE,5537 Twin Knolls Road,#435,Columbia,MD,21045,NA,39.2214116,-76.841239,410-730-2300,,ariumae.com,brianf@ariumae.com,37,8098446,Scott Walthour,Scott Walthour,,Scott,,Walthour,,Principal,"Arium AE's integrated design approach brings together 37 architects, interior designers, electrical and mechanical engineers, planners, and green professionals within one design studio. The firm's unique size and regional experience allow them to provide exceptionally high levels of service to long-term client partners. Arium further serves clients by incorporating in-house permit expeditors and certified peer reviewers specializing in building permitting across the Mid-Atlantic Region."
