Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-5042-333960,333960,5042,1362804,Research,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,49,,Average percent change,22.291798350393517,"Public & Private, Movers & Shakers, Who's Who, Employers",EMR - The Electric Motor Repair Co.,9100 Yellow Brick Rd,Suite H,Rosedale,MD,21237,"",39.3455577,-76.47246779999999,4434677210,,emrco.com,,182,33000000,Emily Martin,Emily Martin,,Emily,,Martin,,Sales + Marketing Manager,"EMR is a leading provider of service, parts, repair & installation to the commercial kitchen service sectors across the mid-Atlantic. Our highly skilled technical staff & support staff work to keep kitchens operating, ice machines clean & HVAC running. "
15-5042-333960,333960,5042,1275176,Research,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,49,,Average percent change,22.291798350393517,"Public & Private, Movers & Shakers, Who's Who, Employers",EMR - The Electric Motor Repair Co.,9100 Yellow Brick Rd,Suite H,Rosedale,MD,21237,"",39.3455577,-76.47246779999999,4434677210,,emrco.com,,182,33000000,Caroline  Kauffman-Kirschnick ,Caroline  Kauffman-Kirschnick ,,Caroline ,,Kauffman-Kirschnick ,,General Manager,"EMR is a leading provider of service, parts, repair & installation to the commercial kitchen service sectors across the mid-Atlantic. Our highly skilled technical staff & support staff work to keep kitchens operating, ice machines clean & HVAC running. "
15-5042-321452,321452,5042,2917447,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,50,,Average percent change,22.145572051013787,"Public & Private, Movers & Shakers, Who's Who, Employers",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Joe Musumeci,Joe Musumeci,,Joe,,Musumeci,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-5042-321452,321452,5042,2917445,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,50,,Average percent change,22.145572051013787,"Public & Private, Movers & Shakers, Who's Who, Employers",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Michael Creamer,Michael Creamer,,Michael,,Creamer,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-5042-321452,321452,5042,347187,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,50,,Average percent change,22.145572051013787,"Public & Private, Movers & Shakers, Who's Who, Employers",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Steven C. Halpern,Steven C. Halpern,,Steven,C.,Halpern,,Partner,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-5042-321452,321452,5042,2917446,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,50,,Average percent change,22.145572051013787,"Public & Private, Movers & Shakers, Who's Who, Employers",YHB | CPAs & Consultants,10711 Red Run Blvd,101,Owings Mills,MD,21117,"",39.4146397,-76.80093049999999,410.356.1000,410.356.2892,yhbcpa.com,info@yhbcpa.com,314,48840000,Scott Keen,Scott Keen,,Scott,,Keen,,Principal,"This includes our offices in Baltimore, Owings Mills, and Rockville, MD"
15-3877-331984,331984,3877,1066072,Research,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,1,4,Revenue growth,26.25265647811062,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,"",39.2072732,-76.8599047,443-545-2102,,tenable.com,,1900,683191000,Jessica White,Jessica White,,Jessica,,White,,Communications Coordinator,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-3877-331984,331984,3877,348724,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,1,4,Revenue growth,26.25265647811062,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,"",39.2072732,-76.8599047,443-545-2102,,tenable.com,,1900,683191000,Amit Yoran,Amit Yoran,,Amit,,Yoran,,Chairman/CEO,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-3877-331984,331984,3877,946434,Research,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,1,4,Revenue growth,26.25265647811062,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,"",39.2072732,-76.8599047,443-545-2102,,tenable.com,,1900,683191000,Joanne Rasch,Joanne Rasch,,Joanne,,Rasch,,VP of Corporate Communications,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-3877-2824080,2824080,3877,2824079,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,2,*,Revenue growth,24.38292025039442,"Public & Private, Movers & Shakers, Who's Who, Employers",Constellation Energy Corp.,1310 Point St.,,Baltimore,MD,21231,"",39.280932,-76.59857699999999,,,constellationenergy.com,,13370,24440000000,Joseph Dominguez,Joseph Dominguez,,Joseph,,Dominguez,,President/CEO,"A Fortune 200 company headquartered in Baltimore, Constellation Energy Corporation (Nasdaq: CEG) is the nation's largest producer of clean, carbon-free energy and a leading supplier of energy products and services to businesses, homes, community aggregations and public sector customers across the continental United States, including three fourths of Fortune 100 companies. With annual output that is nearly 90% carbon-free, our hydro, wind and solar facilities paired with the nation's largest nuclear fleet have the generating capacity to power the equivalent of 15 million homes, providing about 10% of the nation's clean energy. We are further accelerating the nation's transition to a carbon-free future by helping our customers reach their sustainability goals, setting our own ambitious goal of achieving 100% carbon-free generation by 2040, and by investing in promising emerging technologies to eliminate carbon emissions across all sectors of the economy. "
15-3877-333828,333828,3877,351212,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,3,6,Revenue growth,12.464933432160851,"Public & Private, Movers & Shakers, Who's Who, Employers",Hannon Armstrong,1906 Towne Centre Blvd.,#370,Annapolis,MD,21401,"",38.981258,-76.541496,410-571-9860,,hannonarmstrong.com,,114,239737000,Jeffrey W. Lipson,Jeffrey W. Lipson,,Jeffrey,W.,Lipson,,Chairman/President/CEO,real estate investment trust
15-3877-323534,323534,3877,939090,Research,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,4,9,Revenue growth,11.224990443166186,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,"",39.1850811,-76.80627059999999,443-285-5400,443-285-7653,copt.com,,395,739030000,Michelle Layne,Michelle Layne,,Michelle,,Layne,,"Manager, Investor Relations",real estate
15-3877-323534,323534,3877,932392,Research,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,4,9,Revenue growth,11.224990443166186,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,"",39.1850811,-76.80627059999999,443-285-5400,443-285-7653,copt.com,,395,739030000,Stephanie Krewson-Kelly,Stephanie Krewson-Kelly,,Stephanie,,Krewson-Kelly,,"VP, Investor Relations",real estate
15-3877-323534,323534,3877,812524,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,4,9,Revenue growth,11.224990443166186,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,"",39.1850811,-76.80627059999999,443-285-5400,443-285-7653,copt.com,ir@copt.com,395,739030000,Stephen E. Budorick,Stephen E. Budorick,,Stephen E.,,Budorick,,President/CEO,real estate
15-3877-322373,322373,3877,2248138,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,5,8,Revenue growth,8.267300530481744,"Public & Private, Movers & Shakers, Who's Who, Employers",Tessco Technologies Inc.,11126 McCormick Road,,Cockeysville,MD,21030,"",39.4887872,-76.659882,410-229-1000,410-229-1656,tessco.com,lalekers@tessco.com,557,452064700,Sandip Mukerjee,Sandip Mukerjee,,Sandip,,Mukerjee,,CEO,electronics
15-3877-325961,325961,3877,1394507,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,6,1,Revenue growth,4.750056844727725,"Public & Private, Movers & Shakers, Who's Who, Employers",Medifast,100 International Drive,18th Floor,Baltimore,MD,21202,"",39.439695,-76.773147,,,medifastinc.com,publicrelations@medifastinc.com,874,1598577000,Daniel Chard,Daniel Chard,,Daniel,,Chard,,Chairman and CEO,"Medifast (NYSE: MED) is the global company behind one of the fastest-growing health and wellness communities, OPTAVIA, which offers scientifically developed products, clinically proven plans and the support of independent OPTAVIA Coaches and a Community to help Customers achieve Lifelong Transformation, One Healthy Habit at a Time. As the publicly traded market leader by revenue in the U.S. $7 billion weight management industry, the company has impacted more than 2 million lives through its Community of OPTAVIA Coaches, who teach Customers how to develop holistic healthy habits through the proprietary Habits of Health Transformational System. Medifast was recognized in 2022 as one of America's Best Mid-Sized Companies by Forbes, in 2020 and 2021 as one ofFORTUNE's 100 Fastest-Growing Companiesand was named toForbes' 100 Most Trustworthy Companies in America list in 2017. For more information, visit MedifastInc.com or OPTAVIA.com and follow @Medifaston Twitter."
15-3877-325961,325961,3877,1220251,Research,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,6,1,Revenue growth,4.750056844727725,"Public & Private, Movers & Shakers, Who's Who, Employers",Medifast,100 International Drive,18th Floor,Baltimore,MD,21202,"",39.439695,-76.773147,,,medifastinc.com,,874,1598577000,Madeline Caldwell,Madeline Caldwell,,Madeline,,Caldwell,,Account Manager,"Medifast (NYSE: MED) is the global company behind one of the fastest-growing health and wellness communities, OPTAVIA, which offers scientifically developed products, clinically proven plans and the support of independent OPTAVIA Coaches and a Community to help Customers achieve Lifelong Transformation, One Healthy Habit at a Time. As the publicly traded market leader by revenue in the U.S. $7 billion weight management industry, the company has impacted more than 2 million lives through its Community of OPTAVIA Coaches, who teach Customers how to develop holistic healthy habits through the proprietary Habits of Health Transformational System. Medifast was recognized in 2022 as one of America's Best Mid-Sized Companies by Forbes, in 2020 and 2021 as one ofFORTUNE's 100 Fastest-Growing Companiesand was named toForbes' 100 Most Trustworthy Companies in America list in 2017. For more information, visit MedifastInc.com or OPTAVIA.com and follow @Medifaston Twitter."
15-3877-326297,326297,3877,1957569,BOL,Baltimore Business Journal,Fastest-Growing Public Companies,2023-07-07,7,2,Revenue growth,3.8738685161484208,"Public & Private, Movers & Shakers, Who's Who, Employers",Under Armour Inc.,1020 Hull St.,,Baltimore,MD,21230,"",39.274985,-76.590265,410-468-2512,,ua.com,mediarelations@underarmour.com,15747,5903636000,Stephanie Linnartz,Stephanie Linnartz,,Stephanie,,Linnartz,,CEO,"At Under Armour, Inc., we create state-of-the-art products engineered to solve problems and make athletes better, as well as digital health and fitness apps built to connect people and drive performance. From our origins in Baltimore, Maryland where our global headquarters are located, we've grown into a multibillion-dollar brand made, sold, and worn worldwide. And we're just getting started. For further information, please visit https://about.underarmour.com.  "
